Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-1.2928627273603244,-1.4494323690083624,-0.4511603219037175,-0.36908646138521406,-1.0843324605520548,-1.3118201071931284,-1.4537213905786048,-0.33940229990173126,-0.37203537712815843,-0.9253658600461913,225,01,02,Control
-1.0568704128392625,-1.1069055319864232,-0.6540281479510939,-0.26459601289069407,-0.9430963698365035,-1.128538109595826,-1.0159815320225511,-0.4930591987111309,-0.36883189439232295,-1.4903552758136762,226,01,02,Control
-1.1161281391652988,-1.0985581051328692,-0.6834072056341964,-0.21214159954286793,-1.053036639424497,-1.0911398404870545,-0.9775342594132939,-0.5885220270185529,-0.20234182915524948,-0.410696471675067,227,01,02,Control
-1.0150569136156244,-1.1602812953546884,-0.7268009029524563,-0.30236343447594244,-0.42867060051534267,-1.0184887098347983,-1.1701484302650549,-0.6421939762193188,-0.29286708689611923,-1.1662628900210537,228,01,02,Control
-0.8836591467978685,-1.0601033371049422,-0.8193304886608708,2.944249196630688,3.033544348962847,-0.7150553122659982,-0.8370201244237152,-0.8087885020339062,4.236751925251709,6.027448176209102,229,01,02,Control
-1.1109566092301688,-1.3077684697125067,-0.780878365129457,-0.23201907636079783,-0.3568532230368266,-1.051349678157782,-1.2417121262579631,-0.8037748286536505,-0.30722130919258733,-1.0394355089239982,230,01,02,Control
-0.6078182782601173,-0.7034016389460079,-0.6368184878211249,-0.1798232403530051,0.3639378347583313,-0.44936891204645335,-0.4377608179903372,-0.5843427935848619,-0.14821538850549199,2.7167225457223982,231,01,02,Control
-1.2328401962070183,-1.1109152701847649,-0.7513432781721155,-0.19285625554438696,-0.7508400862394999,-1.220622413008468,-1.0716265568897614,-0.6569520036488707,-0.20560358853669272,0.10952444208161495,232,01,02,Control
-0.9442627423954126,-0.6582399870741185,-0.7078777392781591,-0.21240986347084934,-0.49933288410926197,-0.9059280099694121,-0.35700938751991185,-0.6602583740177972,-0.20039977521890068,0.017451664109690665,233,01,02,Control
-0.2118547195987712,-0.3342263073396899,-0.6234927245614578,0.57406756633736,-0.981188875754182,0.20292659803154686,0.2091781356104634,-0.4649803080473142,1.1504546329733842,-1.286158805874138,234,01,02,Control
-1.1003640521583824,-1.3061026405930027,-0.579413061425419,-0.07086237912531433,-0.3828281153704486,-0.9964831958336293,-1.2464435890971017,-0.33066538486804975,-0.0006572984907037718,0.6654372820204764,235,01,02,Control
-1.2867787126712278,-1.0855425952435964,-0.3914385520410383,0.3496626361498401,-0.3285932753359892,-1.2854550538884644,-1.0377164076536638,-0.24038614148478382,0.4806653353814788,-0.2812397766767332,236,01,02,Control
-1.0484416874485836,-1.1296799141351133,-0.7434224299257982,0.9246511919624029,0.2233310370344228,-0.9429613932101114,-0.9966771175312141,-0.565746552700168,1.4256359150343854,0.48514533567914775,237,01,02,Control
-1.0891736160115704,-1.2092081880661538,-0.6691356294603893,-0.1227767240035091,-0.40150430741153675,-1.0403101199103637,-1.1796006368262513,-0.5844278828121475,-0.0877763186672983,0.9155118261094322,238,01,02,Control
-1.2862330593396023,-1.1902871145462661,-0.38342575166899845,-0.28181273586037103,-0.0056247094131219744,-1.2899797722786897,-1.067501656050129,-0.17330453250009645,-0.26349458655948166,-0.16306249869523784,239,01,02,Control
-0.5413905461483246,0.31010087039357653,-0.7170140621156176,0.0550848938527557,-0.455962531342252,-0.43612870016740984,0.8019469546393388,-0.6726158504615616,0.04954093104169029,-0.7855652830468418,240,01,02,Control
-0.43576988201844963,-0.10935817555531792,-0.4387033395733672,0.2847521918726252,-0.6962110038905298,-0.3508026853647707,0.38086347447423125,-0.08684704876875829,0.4770108685321667,0.5695658407849217,241,01,02,Control
-1.1279697453630397,-0.8682226226232296,-0.6802475092649845,-0.184635384055638,-1.1628170500779322,-1.143199997876127,-0.7046431034385255,-0.620952220693859,-0.14216011443569607,-1.4183661066958126,242,01,02,Control
-1.2500615293409045,-1.3409437175575412,-0.642585082396586,-0.3667824760570128,-1.1105615508511355,-1.2519618386549403,-1.3356410373530574,-0.5645917919916082,-0.35732668809762674,-1.4598758772927707,243,01,02,Control
-1.2386438925127905,-1.0837783906520713,-0.6274882493054256,-0.30832971407928406,-0.037095250984880014,-1.273886648249451,-1.053105909645831,-0.42530211618293634,-0.28183025760440444,-0.6242109363469905,244,01,02,Control
-1.1903422564352308,-1.3808797605879124,-0.693074281367418,-0.3173674759632736,-1.0293858395932263,-1.1856829349620852,-1.4066733747266307,-0.543832430821199,-0.30734874120001165,-0.9018978193443713,245,01,02,Control
-0.9696040837543376,-1.325635649439344,-0.5918127397826579,-0.31686941633008125,-0.8703618923625228,-0.8957934781322189,-1.3397343111563393,-0.5282634738835748,-0.3633116633739725,-1.3404153923116442,246,01,02,Control
-1.1926917231985446,-1.4293150744047012,-0.7007844142286652,-0.23443753175741777,-0.5236702320357296,-1.1856483718906217,-1.4423882127565484,-0.5504323203139126,-0.25212843625144216,-1.484768738831698,247,01,02,Control
-1.0933174849154368,-1.3469324600736343,-0.6144574974678682,-0.31551193112159154,-0.9137513026519309,-1.0044743053753191,-1.3713900971088995,-0.6278226898328338,-0.3323300828018525,-0.8610161561646581,248,01,02,Control
-1.1289924861136773,-1.287258809001425,-0.6612894284285635,-0.36148838508186554,-0.9790451585546472,-1.116099102887039,-1.154802450249257,-0.610029586215208,-0.3853304693911919,-1.4181445128013226,249,01,02,Control
-1.1380795991477877,-1.245597143531435,-0.6897554369888874,-0.22560921562923872,-0.8028082735169623,-1.1635194920810341,-1.2469032113438785,-0.6819135620943186,-0.2569128053398708,-0.3912566889926627,250,01,02,Control
-1.125626314085356,-0.7558527436741272,-0.5407524074754618,0.18907524422660102,1.3334114740875784,-1.0182724272644514,-0.37489684839403,-0.4652484955074188,0.11467150389110388,15.417958020973453,251,01,02,Control
-1.0648456128692916,-1.1593082727998014,-0.7225093280714723,-0.24292277038111926,0.27222067941964073,-1.0351368245581525,-1.1065948809588282,-0.6022773882308836,-0.26243937831844616,-1.4059078315650972,252,01,02,Control
-1.240621533428743,-1.2622291673114994,-0.5387527567047203,-0.315521065517128,-0.3920007515676329,-1.2299118365396073,-1.1758667650046257,-0.4163348847967288,-0.3389291794883292,-1.1816051562393375,253,01,02,Control
-1.1057097854325115,-0.90963825116244,-0.7774577516759131,-0.10307897541296124,-0.43071040300178187,-0.9801170819311598,-0.8352103012446401,-0.7130146473155982,0.026498829659505292,-0.49180644541260615,254,01,02,Control
-0.16153845089644167,-0.2321456290070058,-0.7915453442565238,-0.17630069608885043,-0.9359972506747506,0.3014257528534241,0.22755431871001777,-0.7792461351264468,-0.19254687527311953,-1.4777610654509232,255,01,02,Control
-0.8752639954915995,-0.4034556311651308,-0.6651477616400776,0.08447700163813239,-0.6494933664633344,-0.7929745010606043,-0.16016372829995318,-0.6457003231803835,0.15796401500313165,0.3582836780549845,256,01,02,Control
-1.0646169668373195,-1.27787762690196,-0.7891398285911659,-0.20323802509058653,-0.5522272337292887,-1.12124482491117,-1.287666575588231,-0.7695863781527887,-0.21249997830286071,-1.2838589592958651,257,01,02,Control
-0.652281218998243,-1.0780588860139704,-0.7200146626746357,-0.06806314601801151,1.1930553383892368,-0.617651979977421,-1.038369524062196,-0.7003831451172553,-0.0440880655649255,0.598836620389046,258,01,02,Control
-1.119253382163514,-1.1148299846572154,-0.6593263761830059,-0.2959251255256001,-0.8664292824080398,-1.071695743708657,-0.9195016163498065,-0.6154966000949403,-0.32741987363395475,-1.164293698816641,259,01,02,Control
-1.3070646506709707,-1.3161289663734868,-0.49026060528947896,-0.2327572710518156,-0.7007854710947259,-1.3242014442252976,-1.2563938069580436,-0.2907048953775094,-0.24762445446408293,-1.3832762937724945,260,01,02,Control
-0.9553053171671659,-0.6353735948207659,-0.6751197437200517,-0.2535412384366133,-0.5185044584735532,-0.787629248689796,-0.5232087677770861,-0.49998129148494125,-0.2767380617646189,-0.8817275374603764,261,01,02,Control
-0.19583215829988815,0.8962006885930915,-0.32826545490473164,0.4032386915862198,0.713117336733775,-0.022852498839548825,1.595855816860079,-0.06430212532078314,0.3677280006518318,0.5331586559208749,262,01,02,Control
-1.1154425440932132,-0.7348298155926063,-0.5262278534312057,-0.17981444622831633,-0.8081357305590215,-1.058730848605488,-0.6277481694214141,-0.3714391682240297,-0.11929205690610413,-1.5667167365819772,263,01,02,Control
-1.2024645403568033,-1.2610239701968873,-0.7092522908303847,0.09805961459147541,-0.6852444979063722,-1.1725143017692652,-1.1933798099968695,-0.626169105399823,0.2639561487718095,-0.7834957744954582,264,01,02,Control
-0.8217230641376632,-0.7090243911467382,-0.27371845383354104,-0.15518927930139276,-0.4292812451595306,-0.7530541794337597,-0.5881675642778206,-0.04962459549231934,-0.26036211762296385,-1.3957781609112978,265,01,02,Control
-1.1648553689399628,-1.2858816671592406,-0.5493718288502925,-0.3468292106405798,-0.5281047584065439,-1.1433182859746949,-1.2489248547854195,-0.518177744434363,-0.3426807771891778,-0.9459060229061966,266,01,02,Control
-1.2230909134201724,-1.4280667415031532,-0.5376564699174141,-0.34209632460668715,-1.1360566845483167,-1.2533607652244418,-1.3987838990256547,-0.4017399294231183,-0.2994287390134591,-1.3360667455922928,267,01,02,Control
-0.8507075386474983,-1.2480187373601874,-0.2261798334783213,0.05013562058585141,-0.7898677568749899,-0.8757012723613282,-1.2649412043559627,-0.04294297269552186,-0.04655121119895428,-1.58106287312304,268,01,02,Control
-1.114621982255248,-1.2539326180075312,-0.7714667711104457,-0.34406767369160574,-1.042501028464013,-1.1331468837193976,-1.2088511670800788,-0.6725943005050182,-0.3176374675519731,-1.2005094637062024,269,01,02,Control
-1.3193978917133102,-1.4427343100953265,-0.746882122078805,-0.3391250976002527,-1.0910873915295338,-1.3400656288946138,-1.4442487360163931,-0.7046102244332775,-0.32757350479962233,-1.290389133162128,270,01,02,Control
-0.9073837462447154,-1.263958283772591,-0.8251174657529451,0.1532197874036767,-0.9424296960011443,-0.9810153296994727,-1.2019575438927805,-0.7792368198541918,0.017956236599251676,-1.1560551943041415,271,01,02,Control
-1.1039246310301738,-1.2943513848528143,-0.6397188424219755,-0.2619998279854688,-0.16257939665005422,-1.1986119750707034,-1.319348228595666,-0.4883073224902753,-0.29883221177856667,-1.4599672594645394,272,01,02,Control
0.5854104961244081,0.18224710412554312,-0.585554179763214,0.36928894896660186,4.271226940447806,0.6854880770210074,0.26629922293160085,-0.3933713874998709,0.8948470250408412,0.683830902918525,273,01,02,Control
1.0695567606375398,-0.8300325733942172,-0.5382422094202943,2.3823861309435443,1.9519668289979877,2.222325663646237,-0.4086965482239074,-0.20083568078125438,1.8283510295070429,24.526524366464614,274,01,02,Control
-0.8309797169447821,-0.9987509543117162,0.43533850050439843,0.11164766356002774,0.8420096004365715,-0.9462671612907695,-1.0322927729664362,0.657931047565103,0.35135705667663536,1.993827118863807,275,01,02,Control
-0.216769484330082,-0.6473102087314945,-0.48523041449661813,2.9807473898455323,2.9614502480357143,-0.1957791883112809,-0.5802585835725778,-0.3532717611065853,1.8858863066330955,0.18139358905562017,276,01,02,Control
9.113495000636469,21.688299855452424,2.2947064282427645,2.136306129470022,-0.7639696930097764,10.805262532657144,28.165514655309384,4.51813539565752,2.6911982829003187,-1.508693591113197,277,01,02,Control
-1.2456152671365706,-1.1599035607754988,-0.38695897806730517,-0.19728733165758533,-0.8727490887192353,-1.2795879540195543,-1.1841128470714355,-0.04634561800861981,-0.302886069791752,-1.4669562726605951,278,01,02,Control
-0.9218218628374149,-1.0529314264049734,-0.7704003934446838,-0.05550038528201626,-0.6850001032888465,-0.8166679757341585,-0.836170074831686,-0.6612336910669162,0.014219049373201557,-0.6907317958561382,279,01,02,Control
-0.8090455276775711,-1.1109004733540555,-0.6179387583466944,1.8047005179066198,1.4659949101334784,-0.7702842028046307,-0.9329582807032052,-0.5022151033938679,2.399993749275001,1.4885307981720861,280,01,02,Control
-1.1321839819061867,-1.0611928970252822,-0.6778193552129315,0.2971838256729937,0.48777396332518924,-1.0668384170919807,-0.969619327383375,-0.615618097201122,0.3216428485648704,-1.1570087018831279,281,01,02,Control
-1.1365047973815117,-1.1432817511212727,-0.8109727511587528,-0.10009449306257459,-0.9561045533638615,-1.1334850674362646,-1.0661574939554745,-0.7503851641600581,-0.17805963509986247,-1.4804533155300585,282,01,02,Control
-0.6960750932195858,-0.7321658654331312,1.3385742735478943,0.08977172269192511,-0.24553911146803886,-0.5230927966784692,-0.2041400282892871,2.2308081999971017,-0.21170131111363644,-1.6139633937687414,283,01,02,Control
-1.2592231099400037,-1.3462362244824924,-0.668979719954479,-0.3407955648732788,-0.7156210510835725,-1.2679292435106668,-1.319151085171594,-0.4753830592802866,-0.3125109634692778,-1.5237714034832202,284,01,02,Control
0.045775410751382514,-0.4030922449189821,-0.7265043124637373,-0.050340086374055314,-0.8747668893274176,0.29771098130872786,0.059105493087319584,-0.6361585725344947,-0.18572515821951116,-1.6355947681185612,285,01,02,Control
-0.892419213930463,-0.44133258052620783,-0.28996140334917886,-0.2798121111996617,-1.038820016446885,-0.7558737572604766,0.007990726134295323,0.10002603378897983,-0.2823510786867767,-1.0913066658019732,286,01,02,Control
-1.004853284571417,-1.1195765226187246,-0.2168997938697979,-0.07617485729777644,-1.0182316072972466,-0.9249656164316133,-0.968884012647084,0.24471532849370312,0.0538791130442183,-1.5377513813236279,287,01,02,Control
0.7414937824466074,0.026051474397405676,0.4402283834819361,1.2513423942684876,0.20732214266404508,1.4086211004398888,0.5876915495206239,0.9427798165512228,1.8900939665590697,-0.3444287916095164,288,01,02,Control
-0.9142348392692285,-0.7993568823589335,-0.09818934879821953,1.538155314975037,1.1689764716662772,-0.8760268629289435,-0.6410705193411255,0.11888712271988315,1.8827013585349452,1.805236607911294,289,01,02,Control
-1.236009790536315,-1.0394357394521119,-0.698636960174856,0.538711448926829,-0.00925952317056268,-1.2209611633666952,-0.9235818629087237,-0.6544623130908659,0.7669052104922722,-0.8578749419610708,290,01,02,Control
-0.06452092555670548,-0.3394230874177774,-0.7291466680673573,-0.048781035055436836,-0.7504931751204651,0.13754541126032221,-0.08481258822916486,-0.6032799366903402,-0.10197298583705383,-1.5860708095777718,291,01,02,Control
-1.1513111656274932,-1.1073883820421333,0.07811587591916659,-0.0897831158120651,1.1671359303531887,-1.20654474835109,-1.1273185608176977,0.5390177997522614,-0.31663843736290215,-0.9853691297515863,292,01,02,Control
-0.38407641124663056,0.5773127896438341,-0.5902764281119453,-0.08700948417974369,-0.7903579696733617,-0.31427114023466085,0.960493661755594,-0.46676700375914265,-0.09247653983689447,-1.0950055933851548,293,01,02,Control
-0.8248772787273018,-0.6504887399573401,-0.7452165378634761,-0.06152209485698764,0.21723553703517617,-0.8453678401949217,-0.49521603146526566,-0.7403735466624953,-0.16972524346899193,-1.5220147100604347,294,01,02,Control
-1.2399165453632477,-1.353923295565184,-0.8429820482899731,-0.31464032885494403,-1.0517925662018608,-1.2552926045805035,-1.3153606867782797,-0.834915036931501,-0.30308460206165194,-1.6218839215165488,295,01,02,Control
-0.4840685021981227,-0.4410208826880453,-0.24093438364859773,-0.2539770181023833,-0.7882024834961815,-0.37628277096268953,-0.06325660067686421,0.04657436208586486,-0.34803919100390257,-1.512811695103531,296,01,02,Control
-1.0033489547602503,-0.8019230782366681,-0.6877471458431121,-0.3162717234082638,-1.0830358751404983,-0.9990188266056792,-0.7317399933332962,-0.550584205156246,-0.34788846088536124,-1.4363653834379049,297,01,02,Control
-1.283389898421863,-1.4503358055565787,-0.8141207078039706,-0.3598375021372857,-1.0956923879374,-1.3100001906021859,-1.5042958057288787,-0.8243540623427829,-0.31670650960121927,-1.4867080868220575,298,01,02,Control
-0.5802117858484025,-0.8754722129751852,-0.7683307616181093,-0.004499511281891832,-0.6745701142322558,-0.5447863687813651,-0.5061340645825475,-0.7202719808837553,-0.2833172796474428,-1.4492709148313219,299,01,02,Control
